Iteration,Period,Short_Rate,Beta,CapVol Index_Return,
4,92,-2.2657,0.85596,-0.0073783,
4,93,-2.2825,0.85429,0.003241,
4,94,-2.0587,0.85272,-0.0061275,
4,95,-1.6254,0.85135,-0.0071526,
4,96,-1.7596,0.85007,0.0043456,
4,97,-1.069,0.84901,0.011119,
4,98,-1.2369,0.84823,-0.00043055,
4,99,-0.77306,0.84746,-0.0050746,
4,100,-0.67591,0.84685,0.0071243,
4,101,-0.27588,0.84646,-9.0485e-006,
4,102,0.022629,0.84639,0.0032357,
4,103,0.69359,0.84659,0.0032658,
4,104,0.84279,0.8472,0.0070328,
4,105,1.2048,0.84787,0.0031248,
4,106,1.4072,0.84885,0.0032334,
4,107,1.1758,0.8497,0.010691,
4,108,0.95245,0.8505,-0.0052982,
4,109,0.66233,0.8512,-0.0026839,
4,110,0.6209,0.85169,-0.0044056,
4,111,1.3137,0.85237,0.010792,
4,112,1.7224,0.8534,0.0095361,
4,113,1.4264,0.85453,0.00070627,
4,114,1.5433,0.85554,0.0044539,
4,115,1.6375,0.85662,-0.0061565,
4,116,2.0947,0.85799,-0.0015035,
4,117,1.9322,0.85944,-0.003316,
4,118,1.6567,0.86079,-0.007035,
4,119,1.8418,0.86201,0.0022704,
4,120,2.2731,0.86345,0.012229,
4,121,2.1283,0.86513,0.0046128,
4,122,1.9802,0.8666,0.0048582,
4,123,1.9567,0.868,-0.0046672,
4,124,1.71,0.86924,0.012071,
4,125,1.3998,0.87043,-0.003303,
4,126,1.6673,0.87167,0.0064048,
4,127,1.706,0.87285,-0.0032888,
4,128,1.8129,0.87427,0.0016824,
4,129,1.717,0.87557,-0.0072075,
4,130,1.7051,0.87676,0.00042781,
4,131,2.04,0.87821,0.0037769,
4,132,1.8781,0.87958,-0.00070981,
4,133,1.3837,0.88066,0.0014153,
4,134,1.3386,0.88162,0.0049264,
4,135,1.7575,0.88279,0.00032567,
4,136,1.6788,0.88404,0.00035035,
4,137,1.8831,0.88538,-0.0055801,
4,138,1.9718,0.88676,0.0050203,
4,139,1.2499,0.888,0.0075383,
4,140,1.7726,0.8891,0.0042586,
4,141,1.3405,0.89031,0.0012957,
4,142,0.87346,0.89114,-0.0078802,
4,143,0.66161,0.8918,0.00044262,
4,144,0.6398,0.89233,0.00067237,
4,145,0.47936,0.89278,-0.0077972,
4,146,0.85084,0.89324,0.002805,
4,147,0.94773,0.89378,0.0016539,
4,148,1.4153,0.89482,-0.0047869,
4,149,1.024,0.89565,4.3063e-005,
4,150,1.3033,0.8965,0.0027868,
4,151,1.3391,0.89749,0.006925,
4,152,1.0649,0.89828,-0.0032148,
4,153,0.8717,0.89889,0.001186,
4,154,1.0933,0.8997,-0.010867,
4,155,1.3498,0.90057,-0.0039689,
4,156,1.5298,0.90153,0.0077185,
4,157,1.2292,0.90243,0.0013313,
4,158,1.4893,0.90352,0.011107,
4,159,1.2329,0.90447,0.00086869,
4,160,1.6491,0.90571,0.0018401,
4,161,1.6601,0.90699,0.0049956,
4,162,1.3924,0.9082,0.0086868,
4,163,1.6984,0.90935,0.0004812,
4,164,1.7375,0.91062,0.0012154,
4,165,2.0513,0.91198,-0.011036,
4,166,1.8105,0.91347,-0.0031109,
4,167,2.0436,0.91501,-0.00079629,
4,168,2.133,0.91653,0.0091703,
4,169,2.357,0.91828,0.0024768,
4,170,1.8482,0.91987,-0.013461,
4,171,1.6269,0.92122,0.00068308,
4,172,2.262,0.92268,0.0038888,
4,173,2.0294,0.92442,0.0055037,
4,174,1.9582,0.92594,0.0010612,
4,175,2.7042,0.9278,0.010899,
4,176,2.5442,0.9298,-0.0036694,
4,177,2.5077,0.93183,-0.0071737,
4,178,2.1036,0.93365,-0.0033863,
4,179,1.6491,0.93513,0.0063716,
4,180,1.8465,0.93649,0.0054551,
4,181,1.5344,0.93778,0.0058551,
4,182,1.9781,0.93917,0.0095051,
4,183,2.0071,0.94074,-0.0067666,
4,184,1.6478,0.94214,0.0011927,
4,185,1.6889,0.94349,-0.0054393,
4,186,1.4862,0.94467,0.0057563,
4,187,1.5238,0.94581,0.0043201,
4,188,2.1778,0.94727,0.0056474,
4,189,1.9642,0.9489,0.0082694,
4,190,1.6411,0.95022,0.014147,
4,191,1.6116,0.95153,-0.0038714,
4,192,1.7821,0.95301,0.0097476,
4,193,1.5032,0.95422,0.0017434,
4,194,1.3562,0.95541,0.0073457,
4,195,1.6027,0.95662,0.0025294,
4,196,2.0554,0.95803,0.0037527,
4,197,2.2339,0.95986,0.015705,
4,198,2.7127,0.96187,0.0031653,
4,199,3.5432,0.96424,0.019849,
4,200,3.2104,0.96701,-0.0039535,
4,201,3.137,0.96946,-0.0010794,
4,202,3.1839,0.97207,-0.0038973,
4,203,3.2667,0.97453,-0.0011726,
4,204,2.8196,0.97698,0.0020399,
4,205,2.6171,0.97926,-0.0010274,
4,206,2.6785,0.98139,0.0082052,
4,207,2.6237,0.9835,0.0014612,
4,208,2.0463,0.98536,0.0025536,
4,209,1.6295,0.98681,0.0043491,
4,210,1.1736,0.98791,-0.0016281,
4,211,1.0069,0.98887,0.0014937,
4,212,0.58938,0.9895,-0.0019834,
4,213,0.50773,0.98995,-0.0026234,
4,214,0.11436,0.99018,-0.010595,
4,215,-0.015671,0.99026,0.002282,
4,216,-0.25118,0.99013,0.0085901,
4,217,-0.41639,0.98991,0.0058765,
4,218,-0.086864,0.98974,-0.00158,
4,219,0.18356,0.98978,-0.01036,
4,220,0.076084,0.98989,-0.0051286,
4,221,0.59978,0.99022,0.0010233,
4,222,0.51788,0.9907,0.0022723,
4,223,0.27345,0.99102,-0.010354,
4,224,0.44739,0.99144,0.0039877,
4,225,0.59546,0.99191,-0.0039215,
4,226,0.66535,0.99241,-8.6756e-005,
4,227,0.63367,0.99295,0.0052989,
4,228,0.67616,0.99344,-0.00079269,
4,229,0.85902,0.99403,0.0012464,
4,230,1.1723,0.99485,0.0082679,
4,231,1.1403,0.99582,0.0082664,
4,232,1.1748,0.9969,0.0093733,
4,233,0.96043,0.99769,0.0068734,
4,234,0.60677,0.99843,-0.0010741,
4,235,0.33845,0.99884,0.0037275,
4,236,0.6068,0.99902,-0.0088347,
4,237,-0.18946,0.99919,0.0004573,
4,238,0.19801,0.99911,0.0062935,
4,239,-0.085757,0.99915,-0.004924,
4,240,-0.10598,0.99921,0.0040419,
4,241,-0.15835,0.99912,0.0025494,
4,242,-0.11676,0.99898,-0.0029605,
4,243,-0.18383,0.9988,0.0021213,
4,244,-0.31787,0.99855,0.0045351,
4,245,-0.43822,0.99828,-0.0012097,
4,246,-0.79236,0.99771,-0.0025808,
4,247,-1.2147,0.99693,-0.0034581,
4,248,-1.1684,0.99597,0.0066155,
4,249,-0.93495,0.99514,0.0019003,
4,250,-1.0294,0.99427,0.012314,
4,251,-0.054657,0.99387,0.0049064,
4,252,-0.16103,0.99381,-0.0046662,
4,253,-0.33998,0.99352,-0.0062482,
4,254,0.046979,0.99337,-0.0025268,
4,255,0.14828,0.99344,-0.001588,
4,256,0.29907,0.99363,0.0058814,
4,257,0.69606,0.994,0.0066894,
4,258,0.46,0.99444,0.0036592,
4,259,0.21271,0.99458,0.0035733,
4,260,0.040675,0.99455,0.00078439,
4,261,0.2893,0.99476,0.0042519,
4,262,1.0463,0.99528,0.0088046,
4,263,1.4377,0.99632,0.0069249,
4,264,1.351,0.99744,-0.0013853,
4,265,0.8447,0.99839,0.0038575,
4,266,1.2227,0.99929,0.011071,
4,267,1.0966,1.0002,0.00087286,
4,268,1.0913,1.0011,-0.0057068,
4,269,1.5027,1.0022,0.014446,
4,270,1.4175,1.0034,0.0022868,
4,271,1.6861,1.0046,-0.0030322,
4,272,1.4326,1.0058,0.011034,
4,273,1.874,1.0072,0.0037583,
4,274,1.6641,1.0087,-0.0079253,
4,275,1.9879,1.0104,0.00049005,
4,276,2.1144,1.0121,-0.0014327,
4,277,2.3585,1.014,-0.0034565,
4,278,2.0893,1.016,-0.00020723,
4,279,2.4285,1.018,0.0051584,
4,280,2.4402,1.02,0.013344,
4,281,2.3605,1.0219,0.00543,
4,282,2.5515,1.024,0.00034514,
4,283,2.3469,1.026,0.013046,
4,284,2.764,1.0283,0.0047518,
4,285,2.5857,1.0306,0.0031326,
4,286,2.8005,1.0329,0.0095165,
4,287,3.0629,1.0354,0.010258,
4,288,3.1457,1.0381,0.0085355,
4,289,2.4279,1.0405,0.008677,
4,290,2.4488,1.0425,0.00090023,
4,291,2.3207,1.0445,-0.012253,
4,292,2.0064,1.0463,0.013645,
4,293,2.0089,1.048,0.004115,
4,294,2.1202,1.0498,0.0063051,
4,295,2.7433,1.0518,0.0052044,
4,296,2.6283,1.0542,0.0068285,
4,297,2.8289,1.0566,0.003121,
4,298,2.81,1.059,-0.0015847,
4,299,3.2637,1.0616,0.011185,
4,300,3.4136,1.0646,-0.0078948,
4,301,3.5229,1.0677,0.01409,
4,302,2.9536,1.0705,0.0018263,
4,303,3.0823,1.0732,0.00088988,
4,304,2.8798,1.076,0.0021491,
4,305,3.4339,1.0788,0.018082,
4,306,3.5019,1.082,0.0086074,
4,307,3.5002,1.0852,-0.0029538,
4,308,3.5525,1.0884,-0.0030043,
4,309,3.4732,1.0917,-0.0030176,
4,310,3.7633,1.0949,0.0071712,
4,311,3.5793,1.0984,0.013498,
4,312,3.6716,1.1017,0.0030505,
4,313,3.931,1.1052,0.0050101,
4,314,4.1495,1.1089,0.0027338,
4,315,4.3716,1.1129,-0.0039738,
4,316,4.4778,1.117,0.0082132,
4,317,4.806,1.1215,0.010282,
4,318,4.3797,1.1258,0.004626,
4,319,4.8398,1.1302,0.024329,
4,320,4.5561,1.1346,0.00093161,
4,321,4.4159,1.1389,-0.0060454,
4,322,4.2145,1.1432,-0.0024616,
4,323,3.98,1.147,-0.0046608,
4,324,4.1309,1.1509,0.0045576,
4,325,3.9354,1.1549,0.0052335,
4,326,3.1091,1.1583,-0.0024503,
4,327,2.9553,1.1613,0.0038806,
4,328,2.833,1.1639,-0.0053952,
4,329,2.6483,1.1667,-0.0038958,
4,330,2.5301,1.1691,0.011443,
4,331,2.3319,1.1715,0.0069588,
4,332,2.4317,1.1738,0.006927,
4,333,2.3637,1.1762,0.0061463,
4,334,1.91,1.1783,-0.0022582,
4,335,1.4141,1.1799,-7.3154e-005,
4,336,1.4117,1.1813,0.0051041,
4,337,1.2311,1.1827,-0.00017106,
4,338,1.734,1.184,0.012883,
4,339,2.175,1.186,0.0019582,
4,340,1.9837,1.188,-0.00076501,
4,341,2.4517,1.1901,-0.0059059,
4,342,2.2299,1.1926,-0.00285,
4,343,2.0393,1.1946,0.01625,
4,344,1.9866,1.1966,0.011077,
4,345,1.6918,1.1984,0.0035018,
4,346,1.3307,1.1999,0.00021366,
4,347,0.93047,1.2009,0.0011141,
4,348,1.1682,1.2019,-0.001861,
4,349,0.71005,1.2028,-0.0021387,
4,350,0.71948,1.2034,0.0016995,
4,351,0.29237,1.2038,0.0021477,
4,352,-0.026295,1.2038,-0.0054926,
4,353,-0.10999,1.2036,-0.0061882,
4,354,-0.02228,1.2036,0.0041095,
4,355,-0.72114,1.203,0.00074476,
4,356,-0.51483,1.2024,0.0013275,
4,357,-0.16282,1.202,-0.012238,
4,358,-0.11557,1.202,0.0013509,
4,359,0.06593,1.2021,-0.00078197,
4,360,0.5416,1.2024,0.0011612,
4,361,0.64854,1.2031,0.00032993,
4,362,0.33915,1.2036,-0.0077659,
4,363,0.75099,1.2042,0.010418,
4,364,1.0602,1.2051,0.0090925,
4,365,0.72354,1.2058,0.0045371,
4,366,0.51544,1.2063,-0.0054937,
4,367,0.36222,1.2066,0.0093479,
4,368,0.38464,1.2071,0.0024179,
4,369,0.1637,1.2074,0.003251,
4,370,0.4891,1.2078,-0.0054821,
4,371,0.673,1.2083,0.0017528,
4,372,0.65894,1.2089,-0.0013766,
4,373,0.7432,1.2098,0.0033109,
4,374,0.85616,1.2106,0.00063664,
4,375,0.95777,1.2116,0.015345,
4,376,0.80755,1.2124,0.0062424,
4,377,0.7686,1.2131,0.0048204,
4,378,0.2324,1.2136,-0.0047122,
4,379,0.23357,1.2139,0.0042367,
4,380,-0.15047,1.214,-0.0024009,
4,381,0.01591,1.2139,0.0019738,
4,382,-0.10382,1.2137,0.0012676,
4,383,0.11676,1.2137,-0.0025604,
4,384,0.17039,1.2138,0.00040722,
4,385,0.067986,1.2138,-0.0023454,
4,386,-0.64617,1.2135,-0.0065317,
4,387,-0.93615,1.2128,-0.0025712,
4,388,-0.88169,1.2118,0.0028601,
4,389,-0.93201,1.2109,-0.0020024,
4,390,-1.0237,1.2099,-0.0016081,
4,391,-0.91131,1.209,0.0014061,
4,392,-1.4967,1.2078,-0.0052783,
4,393,-2.0738,1.2061,-0.0063763,
4,394,-2.0792,1.2039,-0.0040655,
4,395,-1.9775,1.2018,-0.0019884,
4,396,-1.8302,1.1998,0.0033754,
4,397,-2.2371,1.1978,-0.0064786,
4,398,-2.5624,1.1953,0.0004115,
4,399,-2.3436,1.1929,-0.001461,
4,400,-2.5556,1.1905,-0.0093004,
4,401,-3.3302,1.1875,-0.015718,
4,402,-3.6786,1.1839,-0.004835,
4,403,-3.3593,1.1803,0.003077,
4,404,-3.3958,1.1772,0.0049473,
4,405,-3.1646,1.174,-0.0040328,
4,406,-3.2172,1.171,0.0021851,
4,407,-2.8393,1.1679,0.0018057,
4,408,-2.6112,1.1651,0.0042316,
4,409,-2.8054,1.1626,-0.012242,
4,410,-2.6447,1.1599,-0.0022671,
4,411,-2.7743,1.1574,-0.0030539,
4,412,-2.9025,1.1547,-0.00074751,
4,413,-2.8176,1.152,-0.00155,
4,414,-2.6582,1.1493,0.003089,
4,415,-2.7339,1.1467,-0.0043828,
4,416,-2.6774,1.1442,-0.0044108,
4,417,-2.6487,1.1417,-0.0089203,
4,418,-3.1291,1.139,-0.00095395,
4,419,-3.0238,1.1362,-0.0027905,
4,420,-3.3886,1.1331,-0.021804,
4,421,-3.5873,1.1299,-0.010619,
4,422,-3.8767,1.1263,-0.0098856,
4,423,-4.0958,1.1226,-0.0053107,
4,424,-3.7643,1.1189,0.00011769,
4,425,-4.1043,1.1152,0.0050406,
4,426,-4.3432,1.1113,-0.0064205,
4,427,-4.2172,1.1074,-0.0014904,
4,428,-4.4723,1.1033,-0.005822,
4,429,-4.7201,1.0991,-0.005737,
4,430,-4.1629,1.0953,-0.0051736,
4,431,-4.3912,1.0915,-0.012019,
4,432,-3.7166,1.0878,-0.0033731,
4,433,-3.7475,1.0844,0.0023572,
4,434,-3.2381,1.0811,-0.010382,
4,435,-3.2348,1.0784,0.0020862,
4,436,-3.4292,1.0755,-0.0050849,
4,437,-3.2998,1.0724,-0.0090741,
4,438,-3.2578,1.0695,-0.0041805,
4,439,-2.8253,1.0668,0.0031137,
4,440,-2.7785,1.0643,1.1455e-005,
4,441,-2.7474,1.0619,0.00051847,
4,442,-2.5902,1.0595,-0.011362,
4,443,-3.0024,1.057,-0.015079,
4,444,-3.197,1.0542,-0.0023744,
4,445,-2.6178,1.0517,0.0069467,
4,446,-2.8767,1.0492,-0.009021,
4,447,-2.655,1.0468,0.0035167,
4,448,-2.445,1.0445,-0.0078912,
4,449,-2.58,1.0423,-0.01896,
4,450,-2.0929,1.0402,-0.0004466,
4,451,-2.784,1.0382,-0.0021121,
4,452,-2.6183,1.0358,-0.0020158,
4,453,-2.053,1.0337,-0.007166,
4,454,-2.4391,1.0318,0.0019955,
4,455,-2.4282,1.0296,-0.0030052,
4,456,-2.7727,1.0274,7.5778e-005,
4,457,-2.5141,1.0253,-0.0041668,
4,458,-2.4318,1.0231,-0.0084347,
4,459,-2.8626,1.0209,-0.0091781,
4,460,-2.4762,1.0187,-0.0047461,
4,461,-2.1833,1.0167,-0.0045609,
4,462,-1.9754,1.0149,0.0051306,
4,463,-2.404,1.0131,-0.010848,
4,464,-2.9961,1.0108,-0.010015,
4,465,-2.7906,1.0083,-0.0074718,
4,466,-2.5035,1.0063,-0.0014051,
4,467,-2.239,1.0042,-0.0039134,
4,468,-2.256,1.0022,-0.0079376,
4,469,-2.4502,1.0003,-0.0004578,
4,470,-2.2865,0.99826,-0.0054881,
4,471,-1.932,0.99648,-0.0045138,
4,472,-1.6955,0.9949,-0.00090646,
4,473,-1.2814,0.99373,-0.0089068,
4,474,-1.644,0.99249,-0.0034976,
4,475,-2.1604,0.9908,0.0060045,
4,476,-2.1123,0.98912,-0.0032197,
4,477,-1.7935,0.98752,0.0068129,
4,478,-1.8544,0.986,-0.002532,
4,479,-2.0483,0.98445,-0.004829,
4,480,-1.9997,0.98282,0.0045576,
4,481,-2.1122,0.98117,0.0013928,
4,482,-1.6267,0.97965,0.00020983,
4,483,-1.8674,0.97824,-0.0032614,
4,484,-1.3203,0.97705,-0.0012101,
4,485,-1.5366,0.97587,0.0017243,
4,486,-1.4359,0.97464,0.0055788,
4,487,-1.3932,0.97344,0.0050875,
4,488,-2.0031,0.97203,-0.0091994,
4,489,-2.3744,0.97014,-0.0047163,
4,490,-2.4879,0.96807,-0.01081,
4,491,-2.4263,0.96615,-0.014396,
4,492,-1.9484,0.9643,0.0028282,
4,493,-2.6324,0.96247,-0.0080672,
4,494,-2.5609,0.96041,-0.0087017,
4,495,-2.395,0.95847,0.00491,
4,496,-2.323,0.95648,-0.0020869,
4,497,-2.5727,0.95445,0.0041286,
4,498,-2.4414,0.95246,-0.0076533,
4,499,-2.1884,0.95049,-0.0039434,
4,500,-2.5344,0.94865,-0.0040946,
4,501,-2.619,0.94668,0.0039797,
4,502,-2.877,0.94466,-0.010888,
4,503,-3.0066,0.94227,-0.0052142,
4,504,-3.2039,0.93969,-0.0081847,
4,505,-3.1227,0.93726,0.0083019,
4,506,-2.8955,0.93494,-0.0080314,
4,507,-3.062,0.93252,-0.0044444,
4,508,-3.0686,0.93017,-0.0077109,
4,509,-2.7087,0.92796,0.0026119,
4,510,-2.9896,0.92582,-0.00036151,
4,511,-3.6341,0.92332,-0.0043524,
4,512,-4.0233,0.92043,-0.013989,
4,513,-4.0547,0.91736,-0.0041967,
4,514,-4.1677,0.91425,0.0027251,
4,515,-3.9851,0.91117,0.0046779,
4,516,-3.8672,0.9082,0.0041025,
4,517,-3.8403,0.90526,-0.013991,
4,518,-4.0716,0.90225,-0.0078677,
4,519,-4.0176,0.89921,-0.0028785,
4,520,-3.8468,0.89621,0.0030286,
4,521,-4.233,0.8931,-0.0060664,
4,522,-4.6279,0.88979,-0.0029295,
4,523,-4.3539,0.88651,-0.0040722,
4,524,-4.0623,0.88338,-0.0016466,
4,525,-3.9342,0.88038,0.00084968,
4,526,-3.869,0.87768,-0.0079417,
4,527,-4.0224,0.87481,-0.004767,
4,528,-3.802,0.87204,0.00081352,
4,529,-3.2739,0.86948,0.013399,
4,530,-2.8249,0.86726,-0.0080936,
4,531,-2.7388,0.86516,0.0017434,
4,532,-3.0751,0.8631,-0.0076448,
4,533,-2.8583,0.861,-5.2214e-005,
4,534,-2.678,0.85908,-0.011338,
4,535,-2.4431,0.85719,-0.0028577,
4,536,-2.5782,0.85535,0.0029605,
4,537,-3.0113,0.85343,-0.003415,
4,538,-3.1235,0.85129,-0.0035146,
4,539,-3.3643,0.84898,0.01348,
4,540,-3.8882,0.84646,-0.0099371,
4,541,-4.5866,0.84332,-0.015551,
4,542,-4.7436,0.83998,-0.0022254,
4,543,-4.4709,0.83674,0.00072384,
4,544,-4.2328,0.83375,-0.01188,
4,545,-4.3101,0.83089,0.00086827,
4,546,-4.0769,0.82796,0.0068122,
4,547,-3.8647,0.82523,0.0015672,
4,548,-4.0114,0.82252,-0.0064681,
4,549,-4.0868,0.81975,0.00090894,
4,550,-3.9138,0.81702,-0.003812,
4,551,-3.8438,0.81446,-0.00067053,
4,552,-3.9081,0.81185,-0.0051253,
4,553,-3.5556,0.80941,0.0055346,
4,554,-3.8389,0.80688,-0.0076312,
4,555,-3.9514,0.80431,-0.0053634,
4,556,-4.0599,0.80164,-0.0034808,
4,557,-4.0075,0.79898,0.0023424,
4,558,-4.148,0.79629,-0.010165,
4,559,-4.3057,0.79351,-0.0014843,
4,560,-4.3278,0.7908,-0.0055478,
4,561,-4.5228,0.78788,0.0066472,
4,562,-4.4827,0.78495,-0.0022243,
4,563,-4.5141,0.78201,-0.011852,
4,564,-4.7705,0.77888,0.0013725,
4,565,-4.7071,0.77579,-0.00050717,
4,566,-4.9598,0.77264,-0.0026876,
4,567,-5.0652,0.76941,0.003239,
4,568,-5.0547,0.7662,0.0011886,
4,569,-5.0475,0.76289,0.0033462,
4,570,-5.0693,0.7597,-0.0037686,
4,571,-5.0119,0.75652,-0.012014,
4,572,-4.8163,0.75337,-0.0070938,
4,573,-4.8691,0.75035,-0.0031758,
4,574,-5.1375,0.74723,-0.0063025,
4,575,-5.1041,0.74405,-0.00090218,
4,576,-4.8325,0.74098,-0.013069,
4,577,-4.539,0.73813,-0.0059935,
4,578,-4.8661,0.73527,-0.010607,
4,579,-3.7695,0.73267,0.015298,
4,580,-3.6514,0.73038,-0.0040784,
4,581,-3.8561,0.72807,0.0055746,
4,582,-3.8352,0.72574,0.00028156,
4,583,-3.9155,0.72342,-0.0063899,
4,584,-3.7716,0.72107,-0.0034423,
4,585,-3.6563,0.71872,0.00098267,
4,586,-3.7024,0.7166,0.0049479,
4,587,-3.7718,0.71432,0.0014688,
4,588,-3.6549,0.7121,0.0012373,
4,589,-3.9795,0.70982,-0.0056427,
4,590,-3.8276,0.70747,0.0029601,
4,591,-3.9466,0.70525,-0.012809,
4,592,-4.1144,0.70285,-0.0014206,
4,593,-4.3367,0.70042,0.0067502,
4,594,-4.2798,0.69789,-0.0065221,
4,595,-4.4451,0.69532,0.0049227,
4,596,-4.4498,0.6927,-0.005596,
4,597,-3.8735,0.69031,-0.0013331,
4,598,-3.9853,0.68798,0.00028478,
4,599,-4.3898,0.68562,-0.019947,
4,600,-4.3753,0.68316,0.0035549,
4,601,-4.4262,0.68061,-0.011042,
4,602,-4.268,0.6782,-0.011973,
4,603,-4.1542,0.67576,-0.0020886,
4,604,-3.7716,0.67358,0.0019057,
4,605,-4.1308,0.67147,-0.0048068,
4,606,-4.1259,0.66912,0.0013383,
4,607,-3.5502,0.66703,-0.0082393,
4,608,-3.4373,0.66504,0.0051706,
4,609,-3.8242,0.66308,-0.0033852,
4,610,-3.6151,0.66101,-0.003912,
4,611,-3.5485,0.65905,0.003443,
4,612,-3.3962,0.65707,0.0035027,
4,613,-3.4981,0.65512,-0.0052688,
4,614,-3.2075,0.65329,0.01257,
4,615,-3.2658,0.65151,-0.0031587,
4,616,-3.3313,0.64971,-0.00045603,
4,617,-3.4798,0.6479,-0.00086856,
4,618,-2.9567,0.64616,-0.0048932,
4,619,-3.2515,0.64452,0.0018507,
4,620,-3.4121,0.6427,-0.0061888,
4,621,-3.4328,0.6409,-0.0040711,
4,622,-3.1963,0.63909,-0.006228,
4,623,-2.8431,0.6374,-0.001212,
4,624,-2.7006,0.63596,0.0098021,
4,625,-3.3484,0.63424,-0.011744,
4,626,-3.4624,0.63246,-0.0095862,
4,627,-3.2257,0.63069,-0.0042547,
4,628,-3.1548,0.62895,0.0050151,
4,629,-2.9109,0.62736,-0.0052377,
4,630,-2.7466,0.6259,0.0032454,
4,631,-2.6731,0.62447,-0.00042943,
4,632,-2.5593,0.62307,-0.0010573,
4,633,-2.729,0.62168,-0.0078826,
4,634,-2.2692,0.62039,0.0023428,
4,635,-2.636,0.61909,-0.0005839,
4,636,-2.6895,0.6177,0.0043198,
4,637,-2.7418,0.61627,-0.0031832,
4,638,-2.8259,0.61479,-0.0028752,
4,639,-2.4816,0.61336,0.0069957,
4,640,-2.6211,0.61209,-0.012985,
4,641,-2.605,0.6107,0.0021864,
4,642,-2.7672,0.60935,-0.004901,
4,643,-2.8047,0.60789,0.0016007,
4,644,-2.8442,0.60648,-0.002279,
4,645,-3.3162,0.60495,-0.012334,
4,646,-3.2966,0.60329,-0.0024932,
4,647,-3.4595,0.60152,-0.0062826,
4,648,-3.8961,0.59967,-0.00026953,
4,649,-3.565,0.59789,-0.0095303,
4,650,-3.2973,0.59622,-0.0011521,
4,651,-3.228,0.59459,-0.0010343,
4,652,-3.2397,0.59297,-0.012944,
4,653,-3.4572,0.59135,-0.0070603,
4,654,-3.1824,0.58962,0.0018751,
4,655,-3.1775,0.58803,0.0061374,
4,656,-3.1174,0.58646,0.0036223,
4,657,-2.8372,0.58502,0.0052202,
4,658,-2.7784,0.58359,-0.0052508,
4,659,-2.7704,0.58225,0.0013947,
4,660,-2.5589,0.58101,0.0051525,
4,661,-2.3113,0.57983,0.0017636,
4,662,-2.198,0.57877,0.0043991,
4,663,-2.2055,0.57766,-0.0044402,
4,664,-2.0959,0.57662,-0.0022288,
4,665,-2.3796,0.57555,-0.0013727,
4,666,-2.357,0.57445,-0.0035306,
4,667,-2.5859,0.57327,-0.00092218,
4,668,-2.2804,0.57221,-0.0034912,
4,669,-2.1706,0.57112,-0.009859,
4,670,-2.6232,0.56995,-0.011015,
4,671,-2.9272,0.56863,-0.0031669,
4,672,-3.3223,0.56717,0.0017275,
4,673,-3.6791,0.56551,-0.0071847,
4,674,-3.856,0.56375,-0.0041477,
4,675,-4.1293,0.56193,-0.0080655,
4,676,-4.3106,0.55994,-0.00020654,
4,677,-4.3479,0.55791,-0.0084525,
4,678,-4.425,0.55592,-0.0059944,
4,679,-5.3533,0.55366,-0.014124,
4,680,-5.0124,0.55126,-0.0052643,
4,681,-4.9302,0.54894,0.0036988,
4,682,-5.0295,0.54667,-0.0083525,
4,683,-4.9251,0.54444,-0.0096419,
4,684,-5.2737,0.54214,-0.009429,
4,685,-5.4098,0.5397,0.0057012,
4,686,-5.7464,0.53718,-0.013513,
4,687,-5.5224,0.53464,-0.0027442,
4,688,-5.8953,0.53212,-0.0091086,
4,689,-5.9491,0.52953,-0.0010782,
4,690,-6.4606,0.52678,-0.0072708,
4,691,-6.3509,0.52395,-0.0059431,
4,692,-6.3469,0.52123,-0.0069218,
4,693,-6.3252,0.51846,-0.010302,
4,694,-6.2403,0.51578,-0.0026271,
4,695,-6.0793,0.51312,0.00011393,
4,696,-6.3828,0.51041,-0.0021241,
4,697,-6.1508,0.50776,-0.00084275,
4,698,-6.2268,0.50519,-0.0053606,
4,699,-6.1922,0.50257,-0.00052582,
4,700,-6.0856,0.50005,-0.0030087,
4,701,-6.1306,0.49751,0.0029589,
4,702,-6.2891,0.49493,-0.0047794,
4,703,-6.1398,0.4923,-0.0027431,
4,704,-5.7314,0.48986,-0.0054205,
4,705,-5.8691,0.48752,-0.0068616,
4,706,-5.7207,0.48515,-0.0033843,
4,707,-5.7151,0.48281,-0.0039053,
4,708,-5.588,0.48051,-0.0054983,
4,709,-5.4437,0.47831,0.002421,
4,710,-5.5475,0.47615,-0.0083797,
4,711,-5.0665,0.47403,0.0036366,
4,712,-5.844,0.47186,-0.013841,
4,713,-5.9873,0.46956,5.6713e-005,
4,714,-5.8543,0.46726,-0.0044841,
4,715,-6.1617,0.46494,-0.00063692,
4,716,-6.3197,0.46252,-0.0096495,
4,717,-6.5837,0.46006,-0.011659,
4,718,-6.6616,0.45749,-0.017522,
4,719,-6.7112,0.4549,-0.0045529,
4,720,-6.3142,0.45246,-0.0059354,
5,0,0.049988,1,0,
5,1,0.080342,0.99994,-0.0035549,
5,2,0.31824,1.0002,-0.0079059,
5,3,0.45788,1.0005,-0.01449,
5,4,0.37868,1.0008,0.002258,
5,5,-0.1035,1.0009,-0.004785,
5,6,0.049765,1.0009,0.0082456,
5,7,-0.12171,1.0009,8.1475e-005,
5,8,-0.24092,1.0008,-0.00054169,
5,9,-0.13838,1.0007,-0.006276,
5,10,-0.3865,1.0005,0.0087972,
