iteration,period,short_rate,beta,CapVol Index_return,
2,702,3.21075116924057,5.97977305460168,0.0152083295440459,
2,703,3.02421203432148,5.99849472399738,-0.0206468775131946,
2,704,2.94647695637683,6.01654521158825,0.0223497302821929,
2,705,3.03470871614859,6.03494602986004,-0.0357991820819472,
2,706,3.2119693511918,6.05369661966528,0.00181723178904636,
2,707,3.2191933754848,6.07289604599736,-0.0180845715100258,
2,708,3.26477130632303,6.09252604204566,0.00875694346693323,
2,709,3.30078243696175,6.11262399481894,0.0104293967785185,
2,710,3.13905518158299,6.13224619181854,-0.0145865712175421,
2,711,3.1383974105892,6.15133579763729,-0.0121158113949958,
2,712,3.09332773759085,6.17056688594248,-0.0066764311195725,
2,713,3.23195521479468,6.19008417329229,0.0116632616476315,
2,714,3.17631836833454,6.20985631664449,0.00994779217704811,
2,715,3.32703835857689,6.2298765161619,0.0209546310865583,
2,716,3.38379476109743,6.25051159419933,0.0195101212387907,
2,717,3.31160643253004,6.27114650680397,0.0291472798956507,
2,718,3.33081355837297,6.2920918211824,-0.0230695546591512,
2,719,3.37193337787578,6.3127879923923,-0.0237423448060096,
2,720,3.5337828533925,6.33422982641416,-0.00486806589102073,
3,0,-0.00699984115652756,1,0,
3,1,5.82101355058219e-005,1.00002058690018,0.00313924907018182,
3,2,0.124440968758978,1.0000972068976,-0.00653218500958075,
3,3,0.0912217837055095,1.00017813726206,-0.0109197958591734,
3,4,-0.0596690788477631,1.0001854338055,-0.00379402125998118,
3,5,-0.119291129852232,1.00015442657286,-0.00941284242731699,
3,6,-0.183029784146135,1.00002180300547,-0.00314679834124543,
3,7,-0.454440713131095,0.999835124657578,-0.0246559222927878,
3,8,-0.383789533877446,0.999561188224643,0.0113195856775141,
3,9,-0.590939198173898,0.999212441835804,0.0123289646317504,
3,10,-0.75859076837433,0.998636859577549,0.00588599075715823,
3,11,-0.733828349776998,0.9980425512292,-0.0139026477159027,
3,12,-0.729119084004279,0.997491920860463,0.0152620216563306,
3,13,-0.698154292070023,0.99694665846408,0.00827513146933034,
3,14,-0.636945264312189,0.996364715763125,0.0142353951495688,
3,15,-0.46320795776321,0.995962432047486,0.00414243972313777,
3,16,-0.378116941771643,0.995631651345965,-0.020124190354311,
3,17,-0.30367600032743,0.995337626724794,0.0133320007905084,
3,18,-0.285745934328324,0.995120754978093,-0.0124974546940799,
3,19,-0.0775053708755117,0.995017669081767,0.025733015421221,
3,20,-0.00223511356691082,0.995046416399777,-0.00366852981590959,
3,21,0.00697342333531598,0.995133390296125,0.00925652863206294,
3,22,0.0168120616998605,0.995250077538745,0.0229851172439031,
3,23,0.158287102371814,0.995372807416057,0.00561615626241885,
3,24,0.233796469637242,0.995611318989924,-0.0208730242412325,
3,25,0.132281765465397,0.995791070276504,-0.0014274445049306,
3,26,0.188746653667627,0.995959774214851,-0.0183017157501445,
3,27,0.175726052380191,0.996223831080158,0.00910501949116505,
3,28,0.260992023204742,0.996462749669174,0.0138047398250358,
3,29,0.119272648127245,0.996724228272881,0.00322283701087867,
3,30,0.12710834931338,0.996982366223776,0.00284150584275777,
3,31,0.150245126164377,0.997216448268703,-0.00391583607340751,
3,32,0.17865865336369,0.997433206681533,-0.0182840015006054,
3,33,0.167761961096852,0.99769531214638,-0.00542163482746783,
3,34,0.315217982249507,0.997951018791013,-0.00369455395869145,
3,35,0.190463424618809,0.998251703451808,0.00735686867830543,
3,36,0.311005071617573,0.99857429374512,0.0202676155809829,
3,37,0.374096390514561,0.998967320731829,-0.00788349399815558,
3,38,0.406454051301922,0.999378412764423,0.0259532873968609,
3,39,0.392883397897996,0.999817152987377,-0.0184165815268754,
3,40,0.344473007656528,1.00025166667759,-0.0143437522980762,
3,41,0.548245735759819,1.00075594840296,-0.0198215939291895,
3,42,0.53278045089574,1.00125324089579,0.0130564152121588,
3,43,0.573637151980606,1.00180618687323,0.00240743687501466,
3,44,0.489820700489943,1.00237445033002,-0.0161820649051849,
3,45,0.379171718972501,1.00283044879984,-0.0213921340830322,
3,46,0.560024533901395,1.00334542629322,0.00919925331747584,
3,47,0.528519854816852,1.00391012918739,0.0127852947954947,
3,48,0.618297229050826,1.0044938489361,-0.000528174468857334,
3,49,0.713583067118267,1.0051929886476,0.0140183185065055,
3,50,0.84394347062286,1.00600275467109,0.00564158166948947,
3,51,0.928272575110174,1.00686739136417,-0.0192179731918789,
3,52,0.949248258634234,1.00782027719129,-0.0115566809489627,
3,53,1.00694698425497,1.00885798238134,0.00311500653305363,
3,54,1.00648507768297,1.00980252530256,0.0311141126193704,
3,55,0.959564682844883,1.01075905939572,0.000533440246054839,
3,56,0.967974453030738,1.01175671872924,0.0323823129598249,
3,57,1.05795492439149,1.01274645206651,0.0153751621610301,
3,58,0.954358108588324,1.01374649584244,0.0186418298501696,
3,59,0.98130654102083,1.01470890179997,0.0132339995303541,
3,60,0.951818511864189,1.01567813044839,0.0117896451545345,
3,61,0.859833284302074,1.01659601145261,-0.0113290659885616,
3,62,0.862518746705749,1.01748488903942,0.017378067623226,
3,63,0.641862521430273,1.01827586493747,-0.00604426401906977,
3,64,0.741147846097983,1.01901520042217,0.00742388503501656,
3,65,0.901355173075322,1.01987094100505,0.0139453954691919,
3,66,0.928171424170085,1.02081813587006,-0.00851673457383884,
3,67,1.01264867023835,1.02181988872429,-0.00877735562187287,
3,68,1.0693934760584,1.02284400044643,-0.0207664134432217,
3,69,1.31633768382895,1.02406207343237,-0.0314906988161008,
3,70,1.62190323134537,1.02553412170438,0.0182550232455903,
3,71,1.53734745203672,1.02704425788995,0.0208618016544879,
3,72,1.32919390411137,1.02844595605916,-0.00415139577307699,
3,73,1.37635647585314,1.02980358581398,-0.00549713578983813,
3,74,1.40735495419141,1.03117692709706,-0.00756570930767164,
3,75,1.55509928932724,1.03266373304985,-0.0101615861573372,
3,76,1.58343779697295,1.03416880017436,-0.00155894644158927,
3,77,1.58098109717959,1.03567634401051,0.00181296304206113,
3,78,1.57071197440232,1.03720556453098,-0.010241227359061,
3,79,1.53983133546676,1.03877284915962,-0.000717999408305303,
3,80,1.60743865345502,1.04034752317588,-0.00481402567678257,
3,81,1.57215432727015,1.04189739370045,-0.00960684485364527,
3,82,1.62726542183367,1.04347926682656,-0.0195652540100518,
3,83,1.68476939406956,1.04512979207196,-0.00410065689649242,
3,84,1.63209100801942,1.04680560972987,0.00420536763520185,
3,85,1.54384290897969,1.04835754487647,-0.0107502584331831,
3,86,1.58416494775637,1.04998560340221,0.0258062507502941,
3,87,1.58371903475149,1.05157618502208,0.0193318781177185,
3,88,1.52356614934531,1.05312020338816,0.00713080262175958,
3,89,1.6459422999497,1.05470026924449,0.00845338554475195,
3,90,1.33100639654841,1.05621708684778,-0.00970530128415925,
3,91,1.53737972654731,1.0577137805819,0.00926013257929603,
3,92,1.75072964448455,1.05944666104545,0.004869753211308,
3,93,1.90727616548961,1.06134155990248,0.0156828508628524,
3,94,1.76044127871657,1.0632171354667,-0.010348680227832,
3,95,1.61972417093935,1.06498980890289,-0.0223718323287876,
3,96,1.65583890704182,1.06667975664765,0.0203468135929399,
3,97,1.91400866393088,1.06849273411935,-0.00461279005311155,
3,98,1.86786804952524,1.07040623084636,-0.0070296743245416,
3,99,1.76699070416478,1.07224984520712,0.014704346185729,
3,100,1.64497527955248,1.0739914561752,-0.00166042040422365,
3,101,1.65964408641712,1.07569503819367,-0.00326120770153249,
3,102,1.71311105920772,1.07749508441866,-2.60750693942269e-005,
3,103,1.74191542754763,1.07930647118764,0.0117022452256039,
3,104,1.65376422493323,1.08103999034381,-0.0149069914047872,
3,105,1.7094156047509,1.08279897359295,-0.0112320294746624,
3,106,1.7183673224664,1.08459634662958,-0.000794619523293738,
3,107,1.76530233489548,1.08644146132295,0.0252985199349254,
3,108,2.03454407260632,1.08845915468209,0.00683107623560564,
3,109,2.13316179857124,1.09062381521718,0.00277278567125117,
3,110,2.27352107207358,1.09293117256045,0.00182074734153992,
3,111,2.33831515311791,1.09532355167433,-0.00296957612588111,
3,112,2.31295786412163,1.09770360082646,0.0117158735339511,
3,113,2.33693293148625,1.10006449032229,0.0300599147998581,
3,114,2.35913571601719,1.10245261689882,0.0151559253586329,
3,115,2.62149375406234,1.10503204125009,0.0432520003756003,
3,116,2.60688148995918,1.107723006265,-0.00110415694156341,
3,117,2.5666692370687,1.11041912590473,0.000816061512278088,
3,118,2.38036130781505,1.11303170702755,-0.0230193839173412,
3,119,2.32850901828487,1.11550024401723,0.0266083703824704,
3,120,2.10418125606777,1.11789574389486,0.00632987415332154,
3,121,2.18850114806453,1.12017780763863,0.00095955612705767,
3,122,2.18126123775133,1.12250903333184,-0.00346737677132503,
3,123,2.30033359224901,1.1249083827419,-0.00383744024091648,
3,124,2.17012949281358,1.12738604370093,0.00258458295248487,
3,125,2.05548648834991,1.1296542221187,-0.0266532560427385,
3,126,1.95326628695177,1.13187067577978,0.0112060146304793,
3,127,2.05508589182152,1.13411392100209,0.0126599805782526,
3,128,2.06142692614658,1.13634568907597,0.00530512095516067,
3,129,1.96792113975444,1.13862270500623,0.000705036617241861,
3,130,1.99539586565542,1.1408342615403,-0.0122602616973062,
3,131,1.87661312325201,1.14304948116852,0.00667819838407335,
3,132,1.83350572079601,1.1451695112938,-0.0251618906453086,
3,133,1.78382589284996,1.14721628370491,0.00362423332876083,
3,134,1.83016603771935,1.1493162804079,0.0149162109414245,
3,135,2.02841360637678,1.15145356787289,0.0268568219998186,
3,136,2.22532005679426,1.15378456701661,0.0184648900599946,
3,137,2.27697005368749,1.15631263446208,-0.00662547305757244,
3,138,2.20596075046876,1.15877517898756,0.0150523329519316,
3,139,2.26984558690734,1.16131882670043,0.0181730183194564,
3,140,2.24586014493482,1.16391655742023,0.0164060593600279,
3,141,2.18049413547975,1.16641832200463,0.0319078803329382,
3,142,2.33506384522804,1.16894397448281,0.024886732787915,
3,143,2.37437336010681,1.1716415036272,0.0207463833963508,
3,144,2.39893556644254,1.17430046970997,-0.0133335481266956,
3,145,2.3261972319701,1.17696163393321,0.012242892385453,
3,146,2.46615327127549,1.17964079157416,-0.0224541425500074,
3,147,2.32467366082929,1.18240542608769,0.00596576050831699,
3,148,2.32854036479405,1.1850483545982,0.00425738945125365,
3,149,2.22939738691991,1.18771322675616,-0.0120169596597466,
3,150,2.07337515836322,1.19018897045184,-0.0251780684134232,
3,151,2.24091626565028,1.19271586930429,-0.0175963072522032,
3,152,2.30213402264357,1.19538346572546,0.0168080208933918,
3,153,2.53482813474393,1.19815490447543,-0.00933469569855416,
3,154,2.58607548767486,1.20110809077845,0.00931760449309893,
3,155,2.6134258677587,1.20410500376952,-0.00640433818773023,
3,156,2.65672350862358,1.20715335753002,0.0160973544506688,
3,157,2.66549912597713,1.2102159763926,0.0176157436400894,
3,158,2.6247574436861,1.21333262820306,0.00617155014222459,
3,159,2.39171527656465,1.21625341300614,0.00307490901884,
3,160,2.33912739560818,1.21908114069099,-0.0270118893926888,
3,161,2.41532275709863,1.22192217148379,0.0131887068609979,
3,162,2.39996327685629,1.22479492576377,-0.00067658514824076,
3,163,2.4955945565927,1.22768161251749,-0.00171689299509559,
3,164,2.40832053331701,1.2305685702581,-0.000265374665438189,
3,165,2.62961740637477,1.23348301927476,0.0218508746360382,
3,166,2.52659666629852,1.23651935736192,0.0204357462767917,
3,167,2.42147187223494,1.23941989472616,-0.00947943260052608,
3,168,2.40606698301503,1.24229658606256,-0.014443289847023,
3,169,2.55767161206386,1.24532636775475,0.0370178392069287,
3,170,2.45621941595893,1.24833790150921,-0.0031075854585042,
3,171,2.49190841870263,1.25130129938764,0.0108871146670599,
3,172,2.29540444555144,1.25422625418243,0.0040109818453602,
3,173,2.095651662498,1.25699497205859,0.00981914025303943,
3,174,1.97808116106841,1.25959388952755,-0.0093702284709194,
3,175,1.90398117381565,1.26204131816317,-0.0189022389280373,
3,176,1.63394856289498,1.26435285694677,-0.010940489795117,
3,177,1.52010553464285,1.26647024980386,-0.00239145486609527,
3,178,1.57731184831384,1.26855203704758,-0.015856735794531,
3,179,1.8002899679173,1.27077930983575,0.0340394522368046,
3,180,1.64445942672422,1.27304386889945,-0.0117007949115908,
3,181,1.65518388797657,1.27527264754614,-0.0153795845492904,
3,182,1.78845907692052,1.27757222899184,0.00429471499266088,
3,183,1.9227067327727,1.27992232313108,-0.00792278972327365,
3,184,1.72165167927691,1.28233255673537,-0.0104136525368488,
3,185,1.81631747412416,1.28468639415164,0.0156698396185648,
3,186,1.82957221224712,1.2870380481605,0.0199779231037374,
3,187,2.03183245988574,1.28956126755967,0.0217558406559637,
3,188,1.9151994523888,1.29220234476194,-0.0208127022166701,
3,189,1.8488074083693,1.29472546345609,0.0110295198988057,
3,190,1.70351870833323,1.29709187052525,-0.000589235430793034,
3,191,1.83055586839198,1.29949474460847,0.0031868476029373,
3,192,1.70251365925074,1.30186269434127,-0.012750780701601,
3,193,1.74414362068563,1.3042176571094,-0.0202139378568343,
3,194,1.61233883084634,1.30655663524793,0.0194104691894446,
3,195,1.59957027408827,1.30876206262467,0.0154887958649312,
3,196,1.49848649932295,1.31088041741679,0.0162861090501112,
3,197,1.31564682964286,1.31280352253179,-0.0317957363429541,
3,198,1.30223655488137,1.31473378020456,-0.0121408136518425,
3,199,1.23088473914931,1.3166053425681,-0.0172948386588162,
3,200,1.13272457624555,1.31834689346598,0.00043331126495838,
3,201,1.11260172829605,1.32013816492706,0.0201584491898816,
3,202,1.0320030727687,1.32178645262996,0.00962937590652846,
3,203,1.17834810001244,1.32349221359165,-0.00247847387745703,
3,204,1.08056220958425,1.32525483401781,-0.00297622616038307,
3,205,1.30934416540591,1.32708025999329,0.0129201338109513,
3,206,1.50478576821486,1.32910598288787,0.016574545753677,
3,207,1.62138589914331,1.33130941328729,-0.023071736813279,
3,208,1.47093052557285,1.33351745514697,0.0180275212624039,
3,209,1.6350363932539,1.33580586585462,-0.00157426817180961,
3,210,1.70114204784211,1.33816987725938,0.00424500559108565,
3,211,1.92546002911811,1.34066916726181,0.00660745879228708,
3,212,1.96015069422525,1.34339374084377,0.00320721613212949,
3,213,2.01358142039377,1.34613100167756,0.00663384322339544,
3,214,1.87394570799809,1.34884348558951,-0.0191042070534155,
3,215,1.84767717763495,1.35146976980143,0.00969795461783129,
3,216,1.86245618570031,1.35402146953431,0.0063982604959465,
3,217,1.79709040408607,1.35664151743428,0.000334459403603438,
3,218,1.77915492902188,1.35914673385721,0.024728454085128,
3,219,1.98645586321771,1.36180257079016,-0.00849982935878812,
3,220,1.89057843987477,1.36454314279517,-0.00643352440627387,
3,221,1.83053014940586,1.36718369716059,0.0211931461700494,
3,222,1.76487985354734,1.36980187366512,-0.00532688707374585,
3,223,2.03211929194957,1.37250759771109,0.00500442851260541,
3,224,1.94485275323764,1.3752329015843,0.0113260842102039,
3,225,2.03417618815155,1.37800691460779,0.0213700358232536,
3,226,2.02310786912587,1.38082786971627,-0.020849719112258,
3,227,2.09263038032208,1.3837897522853,0.0176730683317112,
3,228,2.23196671596763,1.38686207947583,0.0250545936296902,
3,229,2.32579153507306,1.389946263881,0.0147157643238027,
3,230,2.49563039748372,1.39337512959037,0.00616389722172617,
3,231,2.48926493033158,1.39680721474169,0.0150772495845974,
3,232,2.47172444573803,1.40024354943907,0.0117832840906638,
3,233,2.16682187314155,1.40355014807802,-0.0317915521150559,
3,234,2.34237585684856,1.40673145368583,-0.00359809572025216,
3,235,2.30273829803211,1.41007425234531,-0.0118054452386346,
3,236,2.27735051177793,1.41339937834828,0.0111326494871917,
3,237,2.34667581733936,1.41668764705764,0.0144608271735756,
3,238,2.37729743824238,1.42009918490524,0.010121397311359,
3,239,2.37879825152717,1.42351448714433,0.0192790870810433,
3,240,2.47839166618244,1.42697705026128,0.00153038751086698,
3,241,2.31042323217028,1.43042592129418,-0.0108170032016669,
3,242,2.49738680791499,1.43393827680245,-0.00136570640650768,
3,243,2.64769553235657,1.43762179123978,0.0140842634599989,
3,244,2.5577796530461,1.44134320837661,-0.0240254321382707,
3,245,2.8125224452133,1.44525491720961,-0.00109790591316505,
3,246,2.95030082672383,1.44926889954264,0.00468748147470044,
3,247,3.00424910758143,1.45343744048441,-0.0169297178821067,
3,248,3.10351546750659,1.45778654240756,-0.0127169048835213,
3,249,3.13954383867328,1.46224516722814,0.018185182554836,
3,250,3.13472699810554,1.46664952448735,-0.0171901377925281,
3,251,3.09792536221922,1.47107402779139,0.0359997271287784,
3,252,3.01381437221404,1.47551589529966,-0.0228518792768307,
3,253,3.14029750964996,1.47998581177197,0.0106526199976074,
3,254,3.03850021575444,1.48441115220063,-0.0237643390490051,
3,255,3.16541206883849,1.48884562445591,0.0240040053803474,
3,256,3.05474133690822,1.49327343511143,-0.00611584089939543,
3,257,3.06845658231429,1.49774171507698,0.0178245868558271,
3,258,3.12642476887968,1.50217435999687,-0.00742941151300747,
3,259,3.19353563529347,1.50673254978524,0.0224404476858575,
3,260,3.05617089402688,1.51133489925461,-0.00849928164830183,
3,261,3.07896938260508,1.51588703529382,-0.00457790448114237,
3,262,3.00266877494306,1.52038981350069,0.00678037619105298,
3,263,2.99119384533163,1.52486646423364,0.0119698273413233,
